dishName,description,ingredients,dietaryRestrictions,allergens,course,cuisines,preparationTime,complexity,popularity
Chicken Lettuce Wraps,"Asian-inspired appetizer featuring seasoned ground chicken served in crisp lettuce cups, garnished with green onions and hoisin sauce.",Chicken-Green Onions-Hoisin Sauce-Lettuce Leaves,Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,Asian,25,Medium,High
Tropical Smoothie,"Refreshing smoothie made with a blend of tropical fruits such as pineapple, mango, and banana, mixed with coconut water and a splash of lime juice.",Pineapple-Mango-Banana-Coconut Water-Lime Juice,Vegan|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,Vegan,Main course,American,10,Low,High
Garlic Butter Shrimp Pasta,"Pasta dish featuring succulent shrimp tossed in a garlicky butter sauce, served over linguine pasta and garnished with fresh parsley.",Shrimp-Garlic-Butter-Linguine Pasta-Parsley,Nut-Free|Gluten-Free|Soy-Free,Dairy,Main course,Italian,35,Medium,High
Vegetable Frittata,"Savory Italian egg dish loaded with sautéed vegetables such as bell peppers, onions, and spinach, baked until fluffy and golden brown.",Bell Peppers-Onions-Spinach-Eggs-Milk-Cheese,Vegetarian|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,None,Main course,Italian,40,Medium,High
Cranberry Walnut Salad,"A vibrant salad featuring mixed greens, dried cranberries, toasted walnuts, and crumbled feta cheese, dressed in a tangy balsamic vinaigrette.",Mixed Greens-Dried Cranberries-Walnuts-Feta Cheese-Balsamic Vinaigrette,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,American,20,Low,Medium
Lemon Garlic Butter Salmon,"Tender salmon fillets seared to perfection and finished in a lemon garlic butter sauce, garnished with fresh parsley and lemon wedges.",Salmon Fillets-Garlic-Butter-Lemon-Parsley,Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,None,Main course,American,30,Medium,High
Vegetarian Chili,"Hearty chili made with a medley of beans, vegetables, and spices, simmered until thick and flavorful, topped with cheese and green onions.",Kidney Beans-Black Beans-Tomatoes-Bell Peppers-Onions-Chili Powder-Cumin,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Main course,American,40,Medium,High
Chocolate Chip Cookies,"Classic homemade cookies loaded with chocolate chips, baked until golden brown and chewy in the center.",Flour-Butter-Sugar-Eggs-Chocolate Chips,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Dessert,American,25,Low,High
Caprese Salad,"Simple Italian salad made with ripe tomatoes, fresh mozzarella cheese, basil leaves, and a drizzle of balsamic glaze.",Tomatoes-Mozzarella Cheese-Basil Leaves-Balsamic Glaze,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,Italian,15,Low,High
Shakshuka,"North African and Middle Eastern dish consisting of poached eggs in a spicy tomato and pepper sauce, served with crusty bread for dipping.",Eggs-Tomatoes-Bell Peppers-Onions-Garlic-Cumin-Paprika,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Israeli,35,Medium,High
Tofu Scramble,"Vegan Main course scramble made with crumbled tofu cooked with onions, bell peppers, and spices, served with toast and avocado slices.",Tofu-Onions-Bell Peppers-Turmeric-Cumin-Garlic-Avocado,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Main course,American,20,Low,High
Pesto Chicken Pasta,Delicious pasta dish featuring grilled chicken tossed in a vibrant pesto sauce with cherry tomatoes and Parmesan cheese.,Chicken Breast-Pasta-Pesto Sauce-Cherry Tomatoes-Parmesan Cheese,Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,Italian,30,Medium,High
Garlic Parmesan Roasted Potatoes,"Crispy roasted potatoes seasoned with garlic, Parmesan cheese, and fresh herbs, perfect as a Appetizer or snack.",Potatoes-Garlic-Parmesan Cheese-Olive Oil-Rosemary-Thyme,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,American,40,Low,High
Tofu Tikka Masala,"A vegetarian twist on the classic Indian dish, featuring marinated tofu cooked in a creamy and flavorful tomato-based sauce.",Tofu-Tomatoes-Onion-Garlic-Ginger-Yogurt-Garam Masala-Coconut Milk,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Main course,Indian,45,Medium,High
Avocado Toast,"Simple yet delicious Main course or snack featuring mashed avocado on toasted bread, topped with a sprinkle of salt, pepper, and red pepper flakes.",Avocado-Bread-Salt-Pepper-Red Pepper Flakes,Vegan|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,Vegan,Main course,American,10,Low,High
Stuffed Mushrooms,"Savory appetizer featuring mushroom caps filled with a mixture of cream cheese, garlic, breadcrumbs, and herbs, baked until golden and bubbly.",Mushrooms-Cream Cheese-Garlic-Breadcrumbs-Parsley-Thyme,Vegetarian|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,Dairy,Appetizer,American,25,Low,High
Cajun Shrimp and Rice,"Spicy and flavorful dish featuring Cajun-seasoned shrimp served over a bed of fluffy white rice, garnished with chopped green onions.",Shrimp-Rice-Cajun Seasoning-Green Onions,Halal|Kosher|Nut-Free|Gluten-Free|Soy-Free,None,Main course,Cajun,35,Medium,High
Hawaiian BBQ Chicken Pizza,"Delicious pizza topped with barbecue sauce, shredded chicken, pineapple chunks, red onions, and mozzarella cheese, baked to perfection.",Pizza Dough-BBQ Sauce-Chicken-Pineapple-Red Onions-Mozzarella Cheese,Nut-Free|Shellfish-Free,Dairy,Main course,American,30,Medium,High
Mango Avocado Salsa,"Fresh and vibrant salsa made with ripe mango, creamy avocado, red onion, cilantro, lime juice, and a pinch of salt, perfect for dipping or topping grilled fish or chicken.",Mango-Avocado-Red Onion-Cilantro-Lime Juice-Salt,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,Mexican,15,Low,High
Greek Lemon Chicken Soup,"Comforting soup featuring tender chicken, orzo pasta, and vegetables in a flavorful broth seasoned with lemon juice, dill, and oregano.",Chicken-Orzo Pasta-Carrots-Celery-Onion-Lemon Juice-Dill-Oregano,Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,Greek,40,Medium,High
Zucchini Noodles with Pesto,Healthy and low-carb dish featuring spiralized zucchini noodles tossed in homemade basil pesto sauce and topped with cherry tomatoes and pine nuts.,Zucchini-Basil-Parmesan Cheese-Garlic-Olive Oil-Cherry Tomatoes-Pine Nuts,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Main course,Italian,20,Low,High
Chicken and Waffle Sliders,"Fun and indulgent dish featuring crispy chicken tenders sandwiched between mini waffles, served with maple syrup for dipping.",Chicken Tenders-Mini Waffles-Maple Syrup,Nut-Free|Shellfish-Free,None,Main course,American,35,Medium,High
Raspberry Lemonade,"Refreshing beverage made with freshly squeezed lemon juice, raspberry puree, simple syrup, and sparkling water, served over ice with lemon slices.",Lemon Juice-Raspberry Puree-Simple Syrup-Sparkling Water-Ice-Lemon Slices,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Beverage,American,10,Low,High
Mediterranean Chickpea Salad,"Nutritious and flavorful salad featuring chickpeas, cherry tomatoes, cucumber, red onion, Kalamata olives, and feta cheese tossed in a lemon herb vinaigrette.",Chickpeas-Cherry Tomatoes-Cucumber-Red Onion-Kalamata Olives-Feta Cheese-Lemon Herb Vinaigrette,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Appetizer,Mediterranean,25,Low,Medium
Spaghetti Carbonara,"Classic Italian pasta dish featuring spaghetti tossed with crispy pancetta, eggs, Parmesan cheese, and black pepper, resulting in a creamy and flavorful sauce.",Spaghetti-Pancetta-Eggs-Parmesan Cheese-Black Pepper,Nut-Free|Shellfish-Free,Dairy,Main course,Italian,30,Medium,High
Mexican Street Corn,"Delicious grilled corn on the cob coated with a mixture of mayonnaise, cotija cheese, chili powder, and lime juice, garnished with chopped cilantro.",Corn-Mayonnaise-Cotija Cheese-Chili Powder-Lime Juice-Cilantro,Vegan|Gluten-Free|Nut-Free|Shellfish-Free,Dairy,Appetizer,Mexican,20,Low,High
Beef and Broccoli Stir-Fry,"Quick and easy Asian-inspired dish featuring thinly sliced beef and tender broccoli florets stir-fried in a savory sauce made with soy sauce, garlic, and ginger.",Beef-Broccoli-Soy Sauce-Garlic-Ginger-White Rice,Nut-Free|Shellfish-Free,None,Main course,Asian,25,Medium,High
Coconut Curry Chicken,"Flavorful and aromatic curry dish featuring tender chicken simmered in a creamy coconut milk sauce with onions, bell peppers, and curry spices.",Chicken-Coconut Milk-Onion-Bell Peppers-Curry Powder,Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Indian,40,Medium,High
Honey Mustard Glazed Salmon,"Tender salmon fillets brushed with a sweet and tangy honey mustard glaze, baked until caramelized and served with steamed vegetables.",Salmon Fillets-Honey-Mustard-Dijon Mustard-Garlic-White Wine Vinegar-Steamed Vegetables,Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,30,Medium,High
Blueberry Pancakes,"Fluffy pancakes studded with juicy blueberries, served with maple syrup and a dollop of whipped cream for a delicious Main course treat.",Pancake Mix-Blueberries-Maple Syrup-Whipped Cream,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,American,20,Low,High
Tomato Basil Bruschetta,"Classic Italian appetizer featuring toasted bread topped with a mixture of diced tomatoes, garlic, fresh basil, and balsamic glaze.",Tomatoes-Garlic-Basil-Bread-Balsamic Glaze,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,Italian,15,Low,High
Honey Sriracha Glazed Chicken Wings,"Irresistible chicken wings tossed in a sweet and spicy honey sriracha sauce, garnished with sesame seeds and chopped green onions.",Chicken Wings-Honey-Sriracha Sauce-Sesame Seeds-Green Onions,Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,American,40,Medium,High
Teriyaki Tofu Bowl,"Healthy and flavorful bowl featuring crispy tofu cubes glazed in teriyaki sauce, served over steamed rice with sautéed vegetables.",Tofu-Teriyaki Sauce-Rice-Vegetables,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Main course,Japanese,35,Medium,High
Peach Cobbler,"Classic Southern dessert made with fresh peaches topped with a buttery biscuit crust, baked until golden brown and bubbly.",Peaches-Flour-Sugar-Butter-Baking Powder-Milk,Vegan|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,Dairy,Dessert,American,50,Medium,High
Mushroom and Spinach Quesadillas,"Delicious quesadillas filled with sautéed mushrooms, spinach, and gooey cheese, grilled until crispy and served with salsa and sour cream.",Mushrooms-Spinach-Tortillas-Cheese-Salsa-Sour Cream,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,Mexican,30,Medium,High
Lemon Garlic Shrimp Scampi,"Scrumptious shrimp scampi cooked in a lemon garlic butter sauce, tossed with linguine pasta and garnished with fresh parsley.",Shrimp-Linguine Pasta-Garlic-Butter-Lemon Juice-Parsley,Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Italian,35,Medium,High
Caprese Stuffed Chicken Breast,"Juicy chicken breasts stuffed with fresh mozzarella cheese, sliced tomatoes, and basil leaves, baked until golden and served with balsamic glaze.",Chicken Breast-Mozzarella Cheese-Tomatoes-Basil-Balsamic Glaze,Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,Italian,45,Medium,High
Garden Vegetable Soup,"Hearty soup loaded with a variety of fresh vegetables such as carrots, celery, potatoes, and green beans, simmered in a flavorful broth.",Carrots-Celery-Potatoes-Green Beans-Onion-Garlic-Vegetable Broth,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Appetizer,American,40,Medium,High
Peanut Butter Banana Smoothie,"Creamy and satisfying smoothie made with ripe bananas, peanut butter, Greek yogurt, milk, and a touch of honey.",Bananas-Peanut Butter-Greek Yogurt-Milk-Honey,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Beverage,American,10,Low,High
Lentil Curry,"Healthy and flavorful curry made with lentils cooked in a fragrant blend of spices, coconut milk, tomatoes, and spinach.",Lentils-Coconut Milk-Tomatoes-Spinach-Onion-Garlic-Curry Powder,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,None,Main course,Indian,40,Medium,High
BBQ Pulled Pork Sandwiches,"Tender pulled pork slow-cooked in barbecue sauce, piled high on toasted buns and served with coleslaw on the side.",Pork Shoulder-BBQ Sauce-Hamburger Buns-Coleslaw,Halal|Kosher|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,None,Main course,American,240,High,High
Lemon Rosemary Roast Chicken,"Juicy and flavorful roast chicken seasoned with fresh rosemary, garlic, and lemon zest, roasted to perfection until golden brown.",Whole Chicken-Rosemary-Garlic-Lemon-Zest-Olive Oil,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,90,High,Medium
Crispy Tofu Tacos,"Crispy tofu cubes seasoned with taco spices, served in warm tortillas with lettuce, salsa, and avocado slices.",Tofu-Taco Seasoning-Tortillas-Lettuce-Salsa-Avocado,Vegan|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Mexican,30,Medium,High
Mediterranean Quinoa Stuffed Bell Peppers,"Colorful bell peppers stuffed with quinoa, chickpeas, diced tomatoes, Kalamata olives, and feta cheese, baked until tender.",Bell Peppers-Quinoa-Chickpeas-Tomatoes-Kalamata Olives-Feta Cheese,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Main course,Mediterranean,45,Medium,High
Teriyaki Beef Stir-Fry,"Tender strips of beef stir-fried with bell peppers, onions, and broccoli in a sweet and savory teriyaki sauce, served over steamed rice.",Beef-Bell Peppers-Onions-Broccoli-Teriyaki Sauce-Rice,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Asian,35,Medium,High
Pineapple Coconut Smoothie Bowl,"Refreshing smoothie bowl made with blended pineapple, coconut milk, and banana, topped with granola, shredded coconut, and fresh berries.",Pineapple-Coconut Milk-Banana-Granola-Shredded Coconut-Berries,Vegan|Nut-Free|Gluten-Free|Soy-Free|Shellfish-Free,None,Main course,American,15,Low,High
Italian Wedding Soup,"Hearty soup featuring mini meatballs, pasta, spinach, and carrots in a flavorful chicken broth, topped with grated Parmesan cheese.",Mini Meatballs-Pasta-Spinach-Carrots-Chicken Broth-Parmesan Cheese,Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,Italian,40,Medium,High
Spinach and Artichoke Stuffed Mushrooms,"Savory mushrooms stuffed with a creamy mixture of spinach, artichoke hearts, cream cheese, and Parmesan cheese, baked until golden.",Mushrooms-Spinach-Artichoke Hearts-Cream Cheese-Parmesan Cheese,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,American,25,Low,High
Berry Spinach Salad with Balsamic Vinaigrette,"Healthy and vibrant salad featuring fresh spinach, mixed berries, goat cheese, and candied pecans, drizzled with tangy balsamic vinaigrette.",Spinach-Mixed Berries-Goat Cheese-Candied Pecans-Balsamic Vinaigrette,Vegan|Gluten-Free|Nut-Free|Soy-Free|Shellfish-Free,Dairy,Appetizer,American,20,Low,High
Lemon Garlic Shrimp Scampi,"Scrumptious shrimp scampi cooked in a lemon garlic butter sauce, tossed with linguine pasta and garnished with fresh parsley.",Shrimp-Linguine Pasta-Garlic-Butter-Lemon Juice-Parsley,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish,None,Main course,Italian,35,Medium,High
BBQ Pulled Pork Sandwiches,"Tender pulled pork slow-cooked in barbecue sauce, piled high on toasted buns and served with coleslaw on the side.",Pork Shoulder-BBQ Sauce-Hamburger Buns-Coleslaw,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,240,High,High
Baked Macaroni and Cheese,"Classic comfort food featuring macaroni pasta baked in a creamy cheese sauce, topped with breadcrumbs and baked until golden brown.",Macaroni Pasta-Cheddar Cheese-Milk-Butter-Flour-Breadcrumbs,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,American,45,Medium,High
Vegetarian Chili,"Hearty and flavorful chili made with a variety of beans, tomatoes, bell peppers, onions, and spices, simmered until thick and delicious.",Kidney Beans-Black Beans-Tomatoes-Bell Peppers-Onions-Chili Powder-Cumin,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,50,Medium,High
Lemon Herb Grilled Chicken,"Tender and juicy chicken breasts marinated in a mixture of lemon juice, garlic, herbs, and olive oil, grilled to perfection.",Chicken Breast-Lemon-Garlic-Thyme-Rosemary-Olive Oil,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,30,Medium,High
Shrimp and Avocado Salad,"Light and refreshing salad featuring grilled shrimp, avocado slices, mixed greens, cherry tomatoes, and a tangy vinaigrette dressing.",Shrimp-Avocado-Mixed Greens-Cherry Tomatoes-Vinaigrette Dressing,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,American,20,Low,High
Chocolate Lava Cake,"Decadent dessert featuring a rich chocolate cake with a gooey molten chocolate center, served warm with a scoop of vanilla ice cream.",Chocolate-Butter-Sugar-Eggs-Flour-Vanilla Ice Cream,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Dessert,American,35,Medium,High
Beef and Vegetable Skewers,"Grilled skewers loaded with marinated beef chunks, bell peppers, onions, and cherry tomatoes, served with a side of tzatziki sauce.",Beef-Bell Peppers-Onions-Cherry Tomatoes-Tzatziki Sauce,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Mediterranean,40,Medium,High
Lemon Dill Salmon,"Flaky salmon fillets seasoned with fresh dill, lemon zest, garlic, and olive oil, baked until tender and flavorful.",Salmon Fillets-Dill-Lemon-Garlic-Olive Oil,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,25,Medium,High
Vegetable Frittata,"Easy and versatile dish made with eggs, sautéed vegetables, cheese, and herbs, baked until fluffy and golden brown.",Eggs-Bell Peppers-Onions-Spinach-Mushrooms-Cheese-Herbs,Vegetarian|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,Italian,35,Medium,High
Spicy Tofu Lettuce Wraps,"Healthy and flavorful lettuce wraps filled with spicy marinated tofu, shredded carrots, cucumbers, and a drizzle of sriracha mayo.",Tofu-Carrots-Cucumbers-Sriracha Mayo-Lettuce,Vegan|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,Asian,30,Low,High
Banana Walnut Bread,"Moist and delicious banana bread loaded with ripe bananas, chopped walnuts, and warm spices like cinnamon and nutmeg.",Bananas-Flour-Sugar-Eggs-Butter-Walnuts-Cinnamon,Vegan|Nut-Free|Gluten-Free|Shellfish-Free,None,Dessert,American,55,Medium,High
Pesto Shrimp Pasta,Delicious pasta dish featuring sautéed shrimp tossed in a creamy pesto sauce with cherry tomatoes and Parmesan cheese.,Shrimp-Pasta-Pesto Sauce-Cherry Tomatoes-Parmesan Cheese,Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Main course,Italian,30,Medium,High
Vegetable and Lentil Soup,"Hearty and nutritious soup loaded with lentils, carrots, celery, onions, tomatoes, and spinach, simmered in a flavorful vegetable broth.",Lentils-Carrots-Celery-Onions-Tomatoes-Spinach-Vegetable Broth,Vegan|Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,American,45,Medium,High
Crispy Brussels Sprouts,"Tender Brussels sprouts roasted until crispy and caramelized, tossed with balsamic glaze and shaved Parmesan cheese.",Brussels Sprouts-Olive Oil-Balsamic Glaze-Parmesan Cheese,Vegan|Nut-Free|Gluten-Free|Shellfish-Free,Dairy,Appetizer,American,35,Medium,High
Honey Garlic Glazed Pork Chops,"Juicy pork chops brushed with a sweet and savory honey garlic glaze, grilled or baked to perfection.",Pork Chops-Honey-Garlic-Soy Sauce-Vinegar,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Main course,American,35,Medium,High
Chicken Tortilla Soup,"Flavorful soup made with shredded chicken, black beans, corn, tomatoes, and spices, topped with crispy tortilla strips and avocado slices.",Chicken-Black Beans-Corn-Tomatoes-Chicken Broth-Tortilla Strips-Avocado,Halal|Kosher|Nut-Free|Gluten-Free|Shellfish-Free,None,Appetizer,Mexican,40,Medium,High
Quinoa Salad with Grilled Vegetables,"Healthy salad featuring quinoa, grilled bell peppers, zucchini, cherry tomatoes, and a balsamic vinaigrette dressing.",Quinoa-Bell Peppers-Zucchini-Cherry Tomatoes-Balsamic Vinaigrette Dressing,Vegetarian|Gluten-Free|Nut-Free,None,Appetizer,Mediterranean,25,Low,High
Vegan Lentil Soup,"Hearty and satisfying soup made with lentils, carrots, celery, onions, and a blend of herbs and spices, suitable for vegans and gluten-free diets.",Lentils-Carrots-Celery-Onions-Herbs-Spices,Vegan|Gluten-Free,None,Appetizer,American,40,Medium,High
Gluten-Free Chicken Piccata,"Classic Italian chicken dish featuring tender chicken breasts dredged in gluten-free flour, pan-fried until golden, and served with a tangy lemon caper sauce.",Chicken Breasts-Gluten-Free Flour-Lemon-Capers-Butter,Gluten-Free,None,Main course,Italian,35,Medium,High
Keto Avocado Salad,"Keto-friendly salad made with fresh avocado slices, mixed greens, crispy bacon, cherry tomatoes, and a creamy ranch dressing.",Avocado-Mixed Greens-Bacon-Cherry Tomatoes-Ranch Dressing,Keto,None,Appetizer,American,20,Low,High
Halal Beef Kebabs,"Tender beef kebabs marinated in a blend of spices, grilled to perfection, and served with grilled vegetables and tzatziki sauce.",Beef-Spices-Bell Peppers-Onions-Tzatziki Sauce,Halal,None,Main course,Mediterranean,40,Medium,High
Vegan Pad Thai,"Authentic Thai stir-fried noodle dish made with tofu, bean sprouts, and rice noodles, tossed in a tangy tamarind sauce and garnished with crushed peanuts and lime wedges.",Tofu-Bean Sprouts-Rice Noodles-Tamarind Sauce-Peanuts,Vegan|Gluten-Free,None,Main course,Thai,30,Medium,High
Kosher Matzo Ball Soup,"Traditional Jewish soup made with fluffy matzo balls, carrots, celery, onions, and a flavorful chicken broth, suitable for kosher diets.",Matzo Balls-Carrots-Celery-Onions-Chicken Broth,Kosher,None,Appetizer,Jewish,45,Medium,High
Vegetarian Tofu Stir-Fry,"Quick and flavorful stir-fry made with tofu, bell peppers, broccoli, carrots, and a savory soy ginger sauce, suitable for vegetarians and gluten-free diets.",Tofu-Bell Peppers-Broccoli-Carrots-Soy Sauce-Ginger,Vegetarian|Gluten-Free,None,Main course,Asian,25,Medium,High
Gluten-Free Dairy-Free Chocolate Cake,"Indulgent chocolate cake made without gluten or dairy, moist and rich in flavor, perfect for those with gluten and dairy intolerances.",Chocolate-Gluten-Free Flour-Sugar-Eggs-Oil,Corn-Soy,None,Dessert,American,50,Medium,High
Shellfish-Free Seafood Paella,"Traditional Spanish paella loaded with a variety of seafood such as shrimp, mussels, and calamari, without any shellfish, suitable for those with shellfish allergies.",Rice-Shrimp-Mussels-Calamari-Tomatoes-Onions-Saffron-Paprika,None,Shellfish,Main course,Spanish,55,High,High
Vegan Gluten-Free Pizza,"Delicious gluten-free pizza topped with tomato sauce, dairy-free cheese, assorted vegetables, and fresh basil, suitable for vegans and those with gluten intolerances.",Gluten-Free Pizza Crust-Tomato Sauce-Dairy-Free Cheese-Assorted Vegetables-Basil,Vegan|Gluten-Free,None,Main course,Italian,30,Medium,High
Gluten-Free Nut-Free Granola Bars,"Healthy and nutritious granola bars made with gluten-free oats, seeds, dried fruits, and honey, suitable for those with gluten and nut allergies.",Gluten-Free Oats-Seeds-Dried Fruits-Honey,None,Gluten-Nuts,Dessert,American,40,Medium,High
Vegetarian Corn Chowder,"Creamy and flavorful chowder made with fresh corn kernels, potatoes, carrots, celery, onions, and herbs, suitable for vegetarians and gluten-free diets.",Corn-Potatoes-Carrots-Celery-Onions-Herbs,Vegetarian|Gluten-Free,None,Appetizer,American,35,Medium,High
Halal Chicken Biryani,"Fragrant and aromatic rice dish cooked with marinated halal chicken, spices, and herbs, a classic Indian dish suitable for halal diets.",Chicken-Rice-Spices-Herbs,Halal,None,Main course,Indian,50,High,High
Vegetarian Stuffed Bell Peppers,"Colorful bell peppers stuffed with a savory mixture of quinoa, black beans, corn, tomatoes, and cheese, suitable for vegetarians and gluten-free diets.",Bell Peppers-Quinoa-Black Beans-Corn-Tomatoes-Cheese,Vegetarian|Gluten-Free,None,Main course,Mexican,45,Medium,High
Quinoa Stuffed Bell Peppers,"Colorful bell peppers stuffed with quinoa, black beans, corn, tomatoes, and cheese, suitable for vegetarians and gluten-free diets.",Bell Peppers-Quinoa-Black Beans-Corn-Tomatoes-Cheese,Vegetarian|Gluten-Free,None,Main course,Mexican,45,Medium,High
Keto Cauliflower Fried Rice,"Low-carb alternative to traditional fried rice, made with cauliflower rice, eggs, vegetables, and soy sauce, suitable for keto and gluten-free diets.",Cauliflower Rice-Eggs-Vegetables-Soy Sauce,Keto|Gluten-Free,None,Main course,Asian,30,Medium,High
Halal Chicken Shawarma,"Marinated chicken grilled to perfection and served with flatbread, lettuce, tomatoes, and tahini sauce, suitable for halal diets.",Chicken-Flatbread-Lettuce-Tomatoes-Tahini Sauce,Halal,None,Main course,Middle Eastern,40,Medium,High
Gluten-Free Dairy-Free Chocolate Cake,"Indulgent chocolate cake made without gluten or dairy, moist and rich in flavor, perfect for those with gluten and dairy intolerances.",Chocolate-Gluten-Free Flour-Sugar-Eggs-Oil,Gluten-Free,None,Dessert,American,50,Medium,High
Gluten-Free Soy-Free Teriyaki Salmon,"Flavorful teriyaki-glazed salmon fillets served with steamed vegetables and rice, made without gluten or soy, suitable for gluten and soy intolerances.",Salmon-Steamed Vegetables-Rice-Teriyaki Sauce,None,Gluten-Soy,Main course,Asian,35,Medium,High
Kosher Vegan Falafel Wrap,"Crispy falafel balls wrapped in a warm pita with lettuce, tomatoes, cucumbers, and tahini sauce, suitable for kosher and vegan diets.",Falafel-Pita Bread-Lettuce-Tomatoes-Cucumbers-Tahini Sauce,Kosher|Vegan,None,Main course,Middle Eastern,30,Low,Medium
Gluten-Free Vegetarian Lasagna,"Classic Italian lasagna made with gluten-free noodles, layers of marinara sauce, ricotta cheese, spinach, and mozzarella, suitable for vegetarians and gluten-free diets.",Gluten-Free Lasagna Noodles-Marinara Sauce-Ricotta Cheese-Spinach-Mozzarella,Vegetarian|Gluten-Free,None,Main course,Italian,60,Medium,High
Keto Halal Beef Kebabs,"Tender beef kebabs marinated in a keto-friendly sauce, grilled to perfection and served with a side salad, suitable for halal and keto diets.",Beef-Salad,Keto|Halal,None,Main course,Mediterranean,40,Medium,High
Vegan Lentil Curry,"A flavorful vegan curry made with lentils, coconut milk, tomatoes, and a blend of aromatic spices, perfect for vegans and those following a gluten-free diet.",Lentils-Coconut Milk-Tomatoes-Onions-Garlic-Ginger-Spices,Vegan|Gluten-Free,None,Main course,Indian,40,Medium,Medium
Gluten-Free Dairy-Free Banana Bread,"Moist and delicious banana bread made without gluten or dairy, using ripe bananas, gluten-free flour, and dairy-free milk, suitable for gluten and dairy intolerances.",Bananas-Gluten-Free Flour-Dairy-Free Milk-Sugar-Vanilla-Baking Powder,Bananas-Gluten-Free Flour-Dairy-Free Milk,None,Dessert,American,60,Low,Medium
Halal Kosher Chicken Soup,"A comforting chicken soup made with tender chicken pieces, carrots, celery, onions, and herbs, suitable for halal and kosher diets.",Chicken-Carrots-Celery-Onions-Herbs,Halal|Kosher,None,Appetizer,American,45,Low,Medium
